ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
2103,abigail.taylor@west-invest.co.uk,Abigail Taylor,KYC document rejected — resubmission required,closed,medium,2024-12-08 00:00:00,2024-12-09 00:00:00,"portal,payment,onboarding",Brockton WP
1712,julie.hunt@icloud.com,Julie Hunt,Unable to upload certified ID document,open,medium,2025-12-19 00:00:00,,"documents,account,access",
2371,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Query regarding subscription document deadline,pending,low,2025-09-09 00:00:00,,"e-signature,onboarding",
1938,hannah.hughes@white-invest.co.uk,Hannah Hughes,Commitment amount not matching subscription document,resolved,low,2024-04-06 00:00:00,2024-04-10 00:00:00,"access,portal",
1526,ryan.hussain@king-invest.co.uk,Ryan Hussain,Commitment amount not matching subscription document,pending,medium,2024-08-11 00:00:00,,"documents,onboarding",
2232,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Fund closing timeline clarification,closed,medium,2025-08-13 00:00:00,2025-08-24 00:00:00,"account,payment,access",CLEARWATER DIRECT
1621,roger.wells@barnett-invest.co.uk,Roger Wells,KYC document rejected — resubmission required,resolved,high,2025-07-07 00:00:00,2025-07-10 00:00:00,"access,e-signature",Norbury
2204,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Investor details update required,pending,medium,2024-02-05 00:00:00,,"payment,onboarding,documents",norbury & partners
2959,gregory.browne@titanbay.com,Conor Green,Email notification not received,open,low,2025-01-16 00:00:00,,"kyc,payment",
2663,jessica.white@aldgate-wealth.co.uk,Jessica White,Platform loading slowly,closed,medium,2025-06-03 00:00:00,2025-06-06 00:00:00,"fund-info,portal,commitment",
1879,pauline.carter@parker-invest.co.uk,Pauline Carter,Commitment amount not matching subscription document,resolved,medium,2024-07-13 00:00:00,2024-07-26 00:00:00,"payment,kyc,e-signature",
2666,tom.warner@waverly-wealth.co.uk,Tom Warner,Subscription amendment request,pending,medium,2024-01-18 00:00:00,,documents,
2308,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Request for fund closing confirmation,resolved,medium,2025-06-27 00:00:00,2025-06-28 00:00:00,"portal,onboarding",Thornton Asset Management
1169,paige.west@watson-invest.co.uk,Paige West,Unable to upload certified ID document,resolved,medium,2024-01-13 00:00:00,2024-01-17 00:00:00,portal,Stirling
2049,chelsea.faulkner@gmail.com,Chelsea Faulkner,Investor suitability questionnaire not completing,resolved,medium,2024-10-23 00:00:00,2024-10-30 00:00:00,"commitment,fund-info",ALDGATE DIRECT ACCESS
1051,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Unable to upload certified ID document,resolved,low,2025-10-05 00:00:00,2025-10-11 00:00:00,onboarding,Foxmore IP
1349,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Email notification not received,open,low,2025-05-14 00:00:00,,"e-signature,onboarding,payment",
1807,mohamed.cooper@norman-invest.co.uk,Mohamed Cooper,E-signature failing on subscription documents,pending,low,2025-10-25 00:00:00,,"documents,kyc",WAVERLY INVESTMENT GROUP
2715,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor AML query,open,urgent,2025-06-03 00:00:00,,"fund-info,kyc",Foxmore Investor
2175,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Unable to reset password,pending,high,2025-02-24 00:00:00,,"e-signature,payment",
1182,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Investor suitability questionnaire not completing,open,medium,2024-07-13 00:00:00,,"payment,fund-info,account",
1870,ALLAN.WALKER@WHITE-INVEST.CO.UK,Allan Walker,E-signature failing on subscription documents,resolved,low,2024-06-06 00:00:00,2024-06-18 00:00:00,portal,
1855,elliott.price@fisher-invest.co.uk,Elliott Price,KYC document rejected — resubmission required,resolved,low,2024-06-13 00:00:00,2024-06-14 00:00:00,fund-info,Foxmore
2523,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Subscription amendment request,open,urgent,2024-08-04 00:00:00,,onboarding,
2546,sian.cox@ashford-wealth.co.uk,Sian Cox,Platform login issue,resolved,medium,2024-12-08 00:00:00,2024-12-09 00:00:00,"kyc,e-signature",
2461,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Incorrect fund close date shown on dashboard,closed,low,2026-02-25 00:00:00,2026-03-02 00:00:00,account,Foxmore Investor
2141,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Platform login issue,pending,medium,2025-03-30 00:00:00,,portal,
2772,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Query regarding subscription document deadline,resolved,high,2025-05-22 00:00:00,2025-06-05 00:00:00,"fund-info,payment",
1104,kyle.o'connor@ahmed-invest.co.uk,Kyle O'Connor,Unable to upload certified ID document,closed,urgent,2024-03-26 00:00:00,2024-03-29 00:00:00,"e-signature,documents",Brockton WP
1369,jenna.sykes@walker-invest.co.uk,Jenna Sykes,Investor suitability questionnaire not completing,resolved,medium,2025-05-15 00:00:00,2025-05-21 00:00:00,"kyc,onboarding,portal",
2376,william.wilson@pemberton-wealth.co.uk,William Wilson,Bulk investor onboarding query,resolved,urgent,2025-03-31 00:00:00,2025-04-11 00:00:00,payment,
1133,hugh.atkins@hotmail.com,Hugh Atkins,E-signature failing on subscription documents,resolved,low,2025-08-22 00:00:00,2025-08-26 00:00:00,portal,THORNTON ASSET MANAGEMENT
2618,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Bulk investor onboarding query,pending,medium,2026-02-05 00:00:00,,"account,e-signature",
2567,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Bulk investor onboarding query,resolved,high,2025-03-16 00:00:00,2025-03-22 00:00:00,fund-info,
1473,joshua.flynn@carter-invest.co.uk,Joshua Flynn,Unable to reset password,resolved,medium,2025-10-01 00:00:00,2025-10-10 00:00:00,"access,commitment,documents",
2079,william.davidson@kelly-invest.co.uk,William Davidson,Subscription document download failing,resolved,medium,2025-03-11 00:00:00,2025-03-16 00:00:00,"payment,portal",Waverly Investment Group
1356,danielle.allen@sanders-invest.co.uk,Danielle Allen,Fund factsheet not yet uploaded by manager,resolved,medium,2026-01-03 00:00:00,2026-01-05 00:00:00,portal,BROCKTON WEALTH PARTNERS
1092,chloe.shepherd@hotmail.com,Chloe Shepherd,Cannot locate fund documents in portal,open,low,2025-05-12 00:00:00,,"account,kyc,portal",
2089,mohamed.cooper@norman-invest.co.uk,Mohamed Cooper,Email notification not received,resolved,high,2025-07-20 00:00:00,2025-07-24 00:00:00,"commitment,e-signature,kyc",waverly investment group
1635,karen.sanderson@holmes-invest.co.uk,Karen Sanderson,Email notification not received,closed,medium,2024-06-07 00:00:00,2024-06-18 00:00:00,"account,fund-info,commitment",Thornton Asset
1008,joan.pollard@clarke-invest.co.uk,Joan Pollard,Incorrect fund close date shown on dashboard,resolved,medium,2025-11-22 00:00:00,2025-12-01 00:00:00,e-signature,
2711,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,open,medium,2024-06-13 00:00:00,,"e-signature,account,portal",
2423,jessica.white@aldgate-wealth.co.uk,Jessica White,Incorrect fund close date shown on dashboard,pending,medium,2024-09-27 00:00:00,,documents,
1909,elaine.fox@anderson-invest.co.uk,Elaine Fox,Subscription document download failing,resolved,medium,2024-02-23 00:00:00,2024-03-04 00:00:00,fund-info,
1136,dawn.taylor@rose-invest.co.uk,Dawn Taylor,E-signature failing on subscription documents,open,low,2025-12-29 00:00:00,,access,Clearwater D
2800,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Platform login issue,open,medium,2024-06-26 00:00:00,,"kyc,e-signature,access",Clearwater Direct
2078,leon.kemp@west-invest.co.uk,Leon Kemp,Commitment amount not matching subscription document,open,medium,2024-01-13 00:00:00,,account,Brockton
1108,geraldine.howarth@smith-invest.co.uk,Geraldine Howarth,Platform loading slowly,closed,medium,2025-09-17 00:00:00,2025-09-28 00:00:00,"portal,fund-info",aldgate direct access
1078,abigail.thomas@webb-invest.co.uk,Abigail Thomas,Unable to reset password,resolved,medium,2025-03-15 00:00:00,2025-03-29 00:00:00,"payment,kyc,fund-info",
2824,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Incorrect fund close date shown on dashboard,closed,urgent,2025-01-13 00:00:00,2025-01-25 00:00:00,"account,documents,onboarding",Thornton
2951,rebecca.macdonald@titanbay.com,Roger Shaw-Hall,Incorrect fund close date shown on dashboard,closed,urgent,2025-01-22 00:00:00,2025-01-25 00:00:00,"kyc,e-signature",
1184,hollie.payne@williams-invest.co.uk,Hollie Payne,Subscription document download failing,resolved,medium,2026-02-28 00:00:00,2026-03-11 00:00:00,"payment,kyc,account",Clearwater
2976,sally.thomas@titanbay.co.uk,Liam Hartley,Email notification not received,closed,medium,2025-11-10 00:00:00,2025-11-20 00:00:00,documents,
1412,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,E-signature failing on subscription documents,resolved,medium,2024-02-23 00:00:00,2024-03-07 00:00:00,"kyc,payment",Thornton Asset
2468,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Investor details update required,resolved,low,2025-08-10 00:00:00,2025-08-14 00:00:00,"portal,kyc,commitment",Waverly Investment Group
2485,maurice.white@thornton-wealth.co.uk,Maurice White,Platform loading slowly,pending,medium,2025-05-26 00:00:00,,"documents,portal",
2955,jack.baker@titanbay.co.uk,Stephen Cartwright,Two-factor authentication not working,pending,low,2026-03-22 00:00:00,,e-signature,
2339,ruth.holmes@norbury-wealth.co.uk,Ruth Holmes,Request for fund closing confirmation,closed,medium,2025-09-24 00:00:00,2025-09-26 00:00:00,"access,e-signature,portal",
2256,jessica.white@aldgate-wealth.co.uk,Jessica White,Investor details update required,open,low,2024-12-30 00:00:00,,fund-info,Aldgate Direct Access
1406,victoria.young@anderson-invest.co.uk,Victoria Young,Certificate of tax residency rejected,closed,low,2024-12-24 00:00:00,2024-12-29 00:00:00,onboarding,
1117,beth.lee@fisher-invest.co.uk,Beth Lee,Subscription document download failing,resolved,medium,2025-06-14 00:00:00,2025-06-27 00:00:00,access,
1416,gareth.richards@howard-invest.co.uk,Gareth Richards,Two-factor authentication not working,resolved,medium,2025-09-22 00:00:00,2025-10-03 00:00:00,"onboarding,kyc",Brockton Wealth Partners
1821,bethany.davies@lyons-invest.co.uk,Bethany Davies,E-signature failing on subscription documents,resolved,medium,2026-02-12 00:00:00,2026-02-18 00:00:00,account,
2220,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Investor AML query,resolved,high,2025-07-26 00:00:00,2025-08-04 00:00:00,"documents,kyc",waverly investment group
2015,sarah.johnston@curtis-invest.co.uk,Sarah Johnston,Investor suitability questionnaire not completing,closed,low,2024-02-15 00:00:00,2024-02-28 00:00:00,"commitment,kyc,access",Aldgate Direct Access
2841,paula.harvey@granville-wealth.co.uk,Paula Harvey,Subscription amendment request,closed,high,2026-03-06 00:00:00,2026-03-07 00:00:00,"fund-info,onboarding,e-signature",Granville C
2364,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Fund closing timeline clarification,resolved,medium,2026-03-01 00:00:00,2026-03-13 00:00:00,onboarding,Clearwater D
2554,samuel.elliott@granville-wealth.co.uk,Samuel Elliott,Document countersignature needed,closed,medium,2025-09-23 00:00:00,2025-09-28 00:00:00,"account,e-signature,access",granville capital
1693,leah.archer@williams-invest.co.uk,Leah Archer,KYC document rejected — resubmission required,open,medium,2024-12-27 00:00:00,,"fund-info,portal,documents",Brockton Wealth Partners
2558,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Bulk investor onboarding query,resolved,urgent,2024-03-14 00:00:00,2024-03-15 00:00:00,commitment,Clearwater Direct
2196,tom.warner@waverly-wealth.co.uk,Tom Warner,Request for fund closing confirmation,resolved,urgent,2026-03-27 00:00:00,2026-04-07 00:00:00,"fund-info,kyc,commitment",Waverly Investment
2797,henry.smith@ashford-wealth.co.uk,Henry Smith,Fund closing timeline clarification,pending,medium,2024-07-25 00:00:00,,"kyc,e-signature",
2251,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Platform loading slowly,open,urgent,2024-06-10 00:00:00,,"fund-info,documents,kyc",
1773,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Unable to upload certified ID document,closed,medium,2025-03-28 00:00:00,2025-03-31 00:00:00,"commitment,account,documents",
1623,hollie.payne@williams-invest.co.uk,Hollie Payne,Cannot locate fund documents in portal,closed,low,2025-05-24 00:00:00,2025-05-25 00:00:00,"fund-info,e-signature,kyc",Clearwater D
1177,keith.wright@outlook.com,Keith Wright,E-signature failing on subscription documents,pending,low,2024-05-24 00:00:00,,"e-signature,access,onboarding",
1102,alan.fisher@yahoo.co.uk,Alan Fisher,Cannot locate fund documents in portal,closed,low,2025-06-04 00:00:00,2025-06-09 00:00:00,payment,Clearwater D
2533,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Document countersignature needed,pending,high,2024-09-22 00:00:00,,onboarding,
2119,tracy.adams@adams-invest.co.uk,Tracy Adams,Commitment amount not matching subscription document,closed,low,2024-07-18 00:00:00,2024-07-24 00:00:00,account,Foxmore Investor
1043,alice.jones@watts-invest.co.uk,Alice Jones,Subscription document download failing,open,medium,2025-07-26 00:00:00,,e-signature,
2292,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund factsheet not yet uploaded by manager,resolved,urgent,2024-11-05 00:00:00,2024-11-06 00:00:00,"e-signature,onboarding",Brockton
1071,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,KYC document rejected — resubmission required,pending,low,2024-11-06 00:00:00,,payment,Clearwater D
1081,francesca.stephens@yahoo.co.uk,Francesca Stephens,Subscription document download failing,resolved,low,2025-12-18 00:00:00,2025-12-27 00:00:00,"onboarding,fund-info,payment",aldgate direct access
1006,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Investor suitability questionnaire not completing,closed,urgent,2024-12-17 00:00:00,2024-12-18 00:00:00,"commitment,account",
2287,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Investor details update required,resolved,medium,2024-09-14 00:00:00,2024-09-26 00:00:00,fund-info,Thornton Asset
1264,rhys.smith@anderson-invest.co.uk,Rhys Smith,Accredited investor declaration not saving,pending,medium,2024-12-30 00:00:00,,portal,
2021,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Fund factsheet not yet uploaded by manager,pending,low,2024-07-22 00:00:00,,"portal,account",
2581,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Bulk investor onboarding query,open,medium,2025-08-16 00:00:00,,"account,payment,documents",
1541,marion.parkin@williams-invest.co.uk,Marion Parkin,Platform login issue,closed,urgent,2024-05-30 00:00:00,2024-06-06 00:00:00,"access,kyc",pemberton wealth advisors
1683,ELLIOT.WATSON@FOX-INVEST.CO.UK,Elliot Watson,Incorrect fund close date shown on dashboard,closed,high,2025-07-09 00:00:00,2025-07-11 00:00:00,"commitment,access,documents",
2104,wendy.morgan@hotmail.com,Wendy Morgan,Unable to reset password,resolved,urgent,2024-02-16 00:00:00,2024-02-25 00:00:00,kyc,
2847,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Investor AML query,closed,low,2025-02-06 00:00:00,2025-02-18 00:00:00,documents,
2575,paula.harvey@granville-wealth.co.uk,Paula Harvey,Email notification not received,pending,high,2024-02-11 00:00:00,,"payment,kyc",
2380,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Fund closing timeline clarification,closed,medium,2025-08-24 00:00:00,2025-09-04 00:00:00,"portal,payment",pemberton wealth advisors
2062,roger.wells@barnett-invest.co.uk,Roger Wells,Subscription document download failing,pending,urgent,2026-03-13 00:00:00,,"payment,portal",Norbury &P
2295,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Fund closing timeline clarification,resolved,medium,2024-07-13 00:00:00,2024-07-25 00:00:00,account,Waverly
2270,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund closing timeline clarification,resolved,low,2024-12-04 00:00:00,2024-12-08 00:00:00,kyc,
2588,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Fund closing timeline clarification,open,low,2024-01-28 00:00:00,,"e-signature,portal,payment",granville capital
1835,ashleigh.stokes@hotmail.com,Ashleigh Stokes,Email notification not received,open,urgent,2026-02-06 00:00:00,,"commitment,documents",Granville C
1285,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Cannot locate fund documents in portal,open,low,2024-10-20 00:00:00,,"kyc,documents,e-signature",Thornton Asset Management
2014,julie.hunt@arnold-invest.co.uk,Julie Hunt,Email notification not received,resolved,low,2024-10-18 00:00:00,2024-10-23 00:00:00,"commitment,documents",Aldgate
1188,guy.bennett@connolly-invest.co.uk,Guy Bennett,Certificate of tax residency rejected,open,urgent,2024-04-01 00:00:00,,"documents,portal",FOXMORE INVESTOR PLATFORM
1426,georgia.miller@allen-invest.co.uk,Georgia Miller,Incorrect fund close date shown on dashboard,closed,high,2024-02-22 00:00:00,2024-03-02 00:00:00,"fund-info,payment,portal",Brockton Wealth Partners
2855,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund factsheet not yet uploaded by manager,resolved,low,2025-10-23 00:00:00,2025-10-27 00:00:00,"portal,fund-info",Brockton Wealth Partners
2638,maurice.white@thornton-wealth.co.uk,Maurice White,Request for fund closing confirmation,pending,medium,2025-06-05 00:00:00,,"fund-info,access",Thornton Asset
1492,abigail.thomas@webb-invest.co.uk,Abigail Thomas,Platform loading slowly,open,medium,2024-06-23 00:00:00,,"documents,e-signature",Aldgate Direct Access
2183,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Subscription amendment request,resolved,high,2025-04-09 00:00:00,2025-04-22 00:00:00,"payment,access",
1794,rhys.smith@anderson-invest.co.uk,Rhys Smith,Cannot locate fund documents in portal,resolved,medium,2026-02-15 00:00:00,2026-02-16 00:00:00,"e-signature,onboarding,commitment",Aldgate DA
2734,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Fund closing timeline clarification,resolved,high,2026-02-14 00:00:00,2026-02-24 00:00:00,"access,commitment",Ashford WM
2035,kirsty.higgins@wells-invest.co.uk,Kirsty Higgins,Platform login issue,open,medium,2024-06-25 00:00:00,,"kyc,account,fund-info",Aldgate Direct
1497,bradley.mitchell@brown-invest.co.uk,Bradley Mitchell,Accredited investor declaration not saving,resolved,medium,2024-09-06 00:00:00,2024-09-12 00:00:00,"account,portal",Clearwater D
1788,amelia.davies@marsh-invest.co.uk,Amelia Davies,Cannot locate fund documents in portal,resolved,high,2024-05-30 00:00:00,2024-06-12 00:00:00,"account,access",Waverly Investment Group
1517,tracy.adams@adams-invest.co.uk,Tracy Adams,Accredited investor declaration not saving,open,medium,2025-03-19 00:00:00,,"portal,e-signature",Foxmore Investor Platform
2459,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Query regarding subscription document deadline,open,medium,2024-03-03 00:00:00,,"access,portal",Waverly Investment Group
2812,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Fund closing timeline clarification,open,low,2024-10-10 00:00:00,,access,Clearwater Direct
2324,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,resolved,medium,2026-02-25 00:00:00,2026-02-27 00:00:00,account,Foxmore Investor Platform
2471,joan.white@cavendish-wealth.co.uk,Joan White,Query regarding subscription document deadline,open,low,2024-02-24 00:00:00,,"kyc,documents",CAVENDISH PRIVATE CLIENTS
2169,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Bulk investor onboarding query,resolved,medium,2024-02-27 00:00:00,2024-03-12 00:00:00,"account,fund-info",Clearwater
1581,matthew.taylor@rees-invest.co.uk,Matthew Taylor,Two-factor authentication not working,resolved,medium,2024-08-02 00:00:00,2024-08-09 00:00:00,account,
1221,tracy.adams@adams-invest.co.uk,Tracy Adams,Commitment amount not matching subscription document,closed,medium,2024-05-07 00:00:00,2024-05-10 00:00:00,"kyc,access",
1383,maria.ali@brown-invest.co.uk,Maria Ali,Subscription document download failing,open,urgent,2025-01-30 00:00:00,,"documents,kyc",Foxmore IP
1183,stephen.smith@bell-invest.co.uk,Stephen Smith,Commitment amount not matching subscription document,resolved,medium,2025-01-28 00:00:00,2025-01-30 00:00:00,"kyc,commitment",Clearwater
2008,julie.hunt@arnold-invest.co.uk,Julie Hunt,Platform loading slowly,pending,low,2024-04-09 00:00:00,,portal,
1734,ben.price@jordan-invest.co.uk,Ben Price,Commitment amount not matching subscription document,resolved,low,2026-02-12 00:00:00,2026-02-21 00:00:00,"commitment,access,kyc",
2570,jessica.white@aldgate-wealth.co.uk,Jessica White,Two-factor authentication not working,resolved,low,2025-01-07 00:00:00,2025-01-10 00:00:00,e-signature,Aldgate DA
2025,susan.frost@atkinson-invest.co.uk,Susan Frost,Unable to upload certified ID document,resolved,medium,2025-10-08 00:00:00,2025-10-12 00:00:00,"commitment,payment,documents",FOXMORE INVESTOR PLATFORM
2040,martyn.berry@jones-invest.co.uk,Martyn Berry,E-signature failing on subscription documents,resolved,medium,2025-01-21 00:00:00,2025-01-31 00:00:00,"account,documents,portal",
1592,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Accredited investor declaration not saving,resolved,low,2025-11-15 00:00:00,2025-11-28 00:00:00,"account,kyc",Pemberton Wealth Advisors
1653,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,Unable to upload certified ID document,pending,medium,2024-06-13 00:00:00,,commitment,
2773,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor details update required,resolved,medium,2025-04-09 00:00:00,2025-04-10 00:00:00,"documents,kyc",Brockton WP
2592,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Subscription amendment request,resolved,medium,2025-08-28 00:00:00,2025-09-05 00:00:00,"documents,payment,portal",Foxmore IP
2140,pauline.carter@parker-invest.co.uk,Pauline Carter,Certificate of tax residency rejected,resolved,low,2025-06-06 00:00:00,2025-06-09 00:00:00,commitment,Waverly IG
2313,jessica.white@aldgate-wealth.co.uk,Jessica White,Document countersignature needed,open,low,2024-07-06 00:00:00,,portal,
1689,rachael.campbell@kemp-invest.co.uk,Rachael Campbell,Platform loading slowly,resolved,low,2025-04-19 00:00:00,2025-04-22 00:00:00,"account,onboarding,kyc",Waverly IG
2993,abbie.martin@titanbay.com,Dr Dennis Evans,Two-factor authentication not working,closed,medium,2024-08-24 00:00:00,2024-08-25 00:00:00,"e-signature,payment",
2826,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor AML query,open,medium,2024-06-08 00:00:00,,documents,
2829,maurice.white@thornton-wealth.co.uk,Maurice White,Fund closing timeline clarification,open,low,2026-02-19 00:00:00,,fund-info,Thornton Asset Management
2172,billy.norton@stirling-wealth.co.uk,Billy Norton,Investor AML query,pending,medium,2025-02-04 00:00:00,,access,Stirling WA
2349,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,resolved,urgent,2025-02-03 00:00:00,2025-02-16 00:00:00,"payment,access,kyc",FOXMORE INVESTOR PLATFORM
2835,janice.hopkins@ashford-wealth.co.uk,Janice Hopkins,Platform login issue,open,medium,2025-04-01 00:00:00,,commitment,
1822,ryan.hussain@king-invest.co.uk,Ryan Hussain,Certificate of tax residency rejected,resolved,medium,2025-03-03 00:00:00,2025-03-17 00:00:00,"access,fund-info,portal",
1276,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Platform login issue,resolved,medium,2025-11-14 00:00:00,2025-11-16 00:00:00,"fund-info,payment",thornton asset management
1067,naomi.reed@jordan-invest.co.uk,Naomi Reed,Commitment amount not matching subscription document,open,high,2025-07-20 00:00:00,,"fund-info,commitment",Aldgate
2304,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Two-factor authentication not working,closed,low,2025-08-10 00:00:00,2025-08-22 00:00:00,commitment,
2798,colin.lloyd@meridian-wealth.co.uk,Colin Lloyd,Two-factor authentication not working,resolved,high,2024-11-21 00:00:00,2024-11-23 00:00:00,"kyc,access",Meridian Capital Partners
1019,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Unable to reset password,resolved,high,2025-09-21 00:00:00,2025-10-02 00:00:00,e-signature,Foxmore Investor Platform
2555,ruth.holmes@norbury-wealth.co.uk,Ruth Holmes,Email notification not received,open,medium,2024-06-28 00:00:00,,access,
2637,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Query regarding subscription document deadline,resolved,low,2025-02-25 00:00:00,2025-03-01 00:00:00,"access,fund-info,portal",Pemberton
1813,alan.fisher@white-invest.co.uk,Alan Fisher,Commitment amount not matching subscription document,open,medium,2024-06-01 00:00:00,,"payment,access,fund-info",clearwater direct
2917,sophie.green@titanbay.com,Bethany Adams,Unable to reset password,closed,low,2026-02-05 00:00:00,2026-02-09 00:00:00,"onboarding,portal",
1090,kyle.carter@brooks-invest.co.uk,Kyle Carter,E-signature failing on subscription documents,resolved,high,2025-12-29 00:00:00,2026-01-07 00:00:00,"commitment,access,fund-info",
1197,nicole.norman@wood-invest.co.uk,Nicole Norman,Investor suitability questionnaire not completing,pending,high,2025-11-07 00:00:00,,"kyc,payment",Pemberton WA
2714,paula.harvey@granville-wealth.co.uk,Paula Harvey,Investor details update required,resolved,low,2026-01-08 00:00:00,2026-01-12 00:00:00,"fund-info,portal,e-signature",Granville
1674,toby.hopkins@hotmail.com,Toby Hopkins,Investor suitability questionnaire not completing,resolved,high,2025-03-19 00:00:00,2025-04-01 00:00:00,"fund-info,commitment,payment",
2902,jacob.manning@titanbay.co.uk,Caroline Phillips,Platform loading slowly,pending,low,2025-11-13 00:00:00,,"documents,e-signature",
1235,francesca.stephens@icloud.com,Francesca Stephens,Unable to reset password,closed,low,2025-03-10 00:00:00,2025-03-18 00:00:00,"e-signature,onboarding",Aldgate Direct Access
2202,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Subscription amendment request,resolved,low,2024-11-23 00:00:00,2024-11-25 00:00:00,"kyc,portal",
2670,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Document countersignature needed,resolved,low,2024-08-16 00:00:00,2024-08-19 00:00:00,"portal,fund-info,account",clearwater direct
1686,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,KYC document rejected — resubmission required,resolved,high,2026-02-12 00:00:00,2026-02-25 00:00:00,"fund-info,kyc,commitment",
2915,georgina.evans@titanbay.co.uk,Dr Marcus Lloyd,Two-factor authentication not working,resolved,high,2025-10-19 00:00:00,2025-10-29 00:00:00,account,
2923,georgia.fuller@titanbay.com,Dr June Thomas,Unable to reset password,pending,medium,2024-08-19 00:00:00,,fund-info,
1863,elliott.price@fisher-invest.co.uk,Elliott Price,Unable to reset password,resolved,medium,2024-04-05 00:00:00,2024-04-07 00:00:00,portal,foxmore investor platform
2846,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Investor AML query,resolved,low,2025-01-09 00:00:00,2025-01-19 00:00:00,"documents,fund-info,access",Brockton WP
2913,natalie.ellis@titanbay.com,Nicola Dyer,Fund factsheet not yet uploaded by manager,resolved,low,2025-01-30 00:00:00,2025-02-02 00:00:00,portal,
2879,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Request for fund closing confirmation,resolved,medium,2024-03-07 00:00:00,2024-03-16 00:00:00,"documents,commitment",
1742,victoria.young@anderson-invest.co.uk,Victoria Young,Commitment amount not matching subscription document,closed,low,2024-10-24 00:00:00,2024-11-04 00:00:00,commitment,
1044,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Unable to reset password,closed,low,2024-11-20 00:00:00,2024-11-25 00:00:00,payment,
2526,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,open,low,2024-05-30 00:00:00,,"fund-info,payment",Foxmore Investor Platform
1028,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,Accredited investor declaration not saving,resolved,urgent,2025-01-06 00:00:00,2025-01-11 00:00:00,onboarding,foxmore investor platform
